"시군구별","용도지역및이용현황별","항목","단위","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"상주시","임야","지가변동률[%]","%",".087",".032",".076",".053",".117",".05",".076",".038",".052",".037",".041",".087",".065",".156",".052",".029",".041",".078",".01",".009",
"상주시","공장용지","지가변동률[%]","%","-.028","-.378","-.09",".018","-.121","-.08","-.009","0","0","0","0",".123","0",".031",".444",".091",".122",".078","0","0",
"문경시","평균","지가변동률[%]","%",".206",".203",".2",".209",".169",".156",".094",".097",".099",".11",".161",".114",".115",".102",".108",".122",".113",".129",".045",".028",
"문경시","주거지역","지가변동률[%]","%",".259",".235",".154",".061",".199",".175",".054",".049",".046",".11",".178",".151",".128",".105",".182",".049",".026",".016",".02","-.036",
"문경시","상업지역","지가변동률[%]","%",".109",".177",".09",".085",".113",".041",".016","-.022","-.047",".116",".093",".078",".074",".097",".297",".213",".002",".041",".011","-.045",
"문경시","공업지역","지가변동률[%]","%",".178",".065",".039",".021","0",".44","0","0",".204",".167",".153","0",".059",".08",".07",".04","0",".359",".064",".265",
"문경시","녹지지역","지가변동률[%]","%",".24",".162",".264",".235",".097",".112",".048",".136",".078",".029",".149",".092",".099",".042",".038",".083",".288",".176",".088",".076",
"문경시","보전관리지역","지가변동률[%]","%",".233",".222",".246",".287",".128",".117",".125",".071",".081",".06",".171",".125",".059",".132",".065",".085",".291",".081",".055",".007",
"문경시","생산관리지역","지가변동률[%]","%",".205",".208",".265",".311",".023",".088",".154",".094",".053",".077",".152",".117",".095",".106",".044",".184",".044",".203",".072",".038",
"문경시","계획관리지역","지가변동률[%]","%",".239",".199",".232",".277",".102",".147",".085",".161",".144",".144",".191",".112",".14",".131",".101",".135",".104",".141",".052",".04",
"문경시","농림지역","지가변동률[%]","%",".163",".22",".231",".331",".295",".196",".184",".141",".153",".105",".151",".123",".119",".098",".031",".159",".205",".191",".052",".059",
"문경시","자연환경보전지역","지가변동률[%]","%",".211",".124",".302",".065",".201",".107","0","0",".315",".114",".115","0",".023","0",".015",".009","0",".083",".017","0",
"문경시","전","지가변동률[%]","%",".235",".258",".331",".316",".192",".151",".18",".223",".086",".114",".208",".155",".151",".132",".074",".17",".195",".208",".083",".056",
"문경시","답","지가변동률[%]","%",".208",".224",".338",".419",".215",".192",".141",".154",".11",".122",".171",".116",".104",".095",".067",".199",".189",".238",".086",".066",
"문경시","주거용(대)","지가변동률[%]","%",".324",".222",".102",".07",".146",".16",".04",".059",".106",".117",".165",".1",".112",".11",".164",".054",".01",".004",".012","-.023",
"문경시","상업용(대)","지가변동률[%]","%",".085",".092",".073",".098",".107",".04","-.003","-.012",".029",".068",".093",".071",".071",".063",".224",".15",".007",".05",".024","-.031",
"문경시","임야","지가변동률[%]","%",".141",".184",".18",".154",".045",".106",".101",".039",".117",".074",".139",".132",".102",".109",".001",".049",".161",".078",".009",".02",
"문경시","공장용지","지가변동률[%]","%","0","0","0","0","0",".231","0","0",".711",".001","0","0",".223",".223","0",".009","0",".389",".188",".25",
"경산시","평균","지가변동률[%]","%",".295",".278",".267",".274",".268",".119",".072",".052",".11",".186",".193",".199",".185",".181",".148",".146",".116",".121",".035",".008",
"경산시","주거지역","지가변동률[%]","%",".375",".312",".333",".292",".346",".141",".115",".061",".15",".211",".186",".246",".217",".199",".125",".213",".128",".084",".03","-.018",
"경산시","상업지역","지가변동률[%]","%",".191",".349",".274",".371",".067",".043",".024",".045",".026",".11",".164",".228",".225",".206",".188",".13",".148",".125",".033","-.013",
"경산시","공업지역","지가변동률[%]","%",".054",".186",".005",".027",".004","-.001","-.063",".002","0",".106",".084",".13",".045",".071",".4",".129",".187",".135",".038",".021",
"경산시","녹지지역","지가변동률[%]","%",".29",".257",".252",".306",".331",".127",".074",".062",".078",".198",".245",".154",".175",".187",".105",".081",".059",".127",".034",".028",
"경산시","보전관리지역","지가변동률[%]","%",".065",".08",".205",".115",".12",".044",".015",".029",".055",".098",".11",".065",".038",".038",".093",".041",".067",".094",".034",".004",
"경산시","생산관리지역","지가변동률[%]","%",".069",".15",".321",".209",".238",".024","-.019",".035",".035",".115",".168",".184",".236",".228",".038",".121",".101",".154",".028",".006",
"경산시","계획관리지역","지가변동률[%]","%",".363",".269",".309",".298",".229",".139",".048",".044",".145",".192",".204",".212",".212",".211",".188",".173",".113",".189",".044",".053",
"경산시","농림지역","지가변동률[%]","%",".211",".249",".173",".227",".279",".137",".073",".045",".124",".196",".22",".145",".158",".145",".034",".024",".121",".142",".044",".022",
"경산시","자연환경보전지역","지가변동률[%]","%",".017","0","0","0",".155","-.088","0",".023",".015",".078",".027",".055",".027",".077","0",".109",".077",".081",".028","0",
"경산시","전","지가변동률[%]","%",".218",".323",".267",".23",".283",".079",".024",".055",".072",".224",".235",".194",".215",".212",".121",".111",".084",".165",".05",".04",
"경산시","답","지가변동률[%]","%",".349",".344",".219",".276",".429",".162",".089",".041",".189",".244",".278",".178",".093",".166",".016",".051",".136",".151",".067",".025",
"경산시","주거용(대)","지가변동률[%]","%",".319",".207",".276",".288",".425",".128",".118",".054",".154",".226",".207",".204",".19",".164",".105",".162",".08",".05",".016","-.02",
"경산시","상업용(대)","지가변동률[%]","%",".375",".284",".302",".301",".302",".093",".044",".053",".042",".087",".121",".289",".216",".245",".171",".24",".179",".126",".045","-.002",
"경산시","임야","지가변동률[%]","%",".138","-.038",".167",".045",".095",".033",".007",".03",".001",".056",".062",".03",".027",".027",".02",".005",".034",".028",".017",".011",
"경산시","공장용지","지가변동률[%]","%",".298",".447",".217",".16",".143",".119","-.007","0","0",".101",".102",".097",".111",".394",".506",".406",".254",".123",".03",".069",
"군위군","평균","지가변동률[%]","%",".318",".342",".346",".36",".4",".305",".162",".121",".11",".444",".42",".459",".46",".42",".385",".408",".328",".301",".088",".072",
"군위군","주거지역","지가변동률[%]","%",".24",".205",".297",".356",".287",".262",".206",".21",".167",".347",".389",".261",".288",".297",".274",".266",".272","0","0",".019",
"군위군","상업지역","지가변동률[%]","%",".175",".304","0",".317",".278","0",".332","0","0",".352",".337",".251",".284",".217",".227",".226",".057",".008","0","0",
"군위군","녹지지역","지가변동률[%]","%",".113",".312",".291",".293",".679",".352",".115","0",".102",".293",".419",".288",".16",".106",".082",".062",".102",".023",".026",".026",
"군위군","보전관리지역","지가변동률[%]","%",".252",".139",".251",".176",".194",".183",".149",".058",".056",".216",".287",".221",".334",".294",".286",".296",".234",".213",".043",".043",
"군위군","생산관리지역","지가변동률[%]","%",".112",".143",".251",".083",".27",".181",".105",".015",".022",".173",".233",".199",".239",".332",".307",".364",".238",".187",".076",".016",
"군위군","계획관리지역","지가변동률[%]","%",".36",".398",".38",".372",".482",".321",".192",".151",".139",".412",".452",".467",".527",".491",".453",".465",".344",".342",".11",".073",
"군위군","농림지역","지가변동률[%]","%",".349",".364",".37",".407",".356",".34",".117",".11",".088",".599",".436",".588",".499",".44",".393",".441",".391",".38",".099",".101",
"군위군","자연환경보전지역","지가변동률[%]","%","0","0",".183","0","0",".091","0","0","0",".029",".277",".152",".093",".136",".046",".092",".075","0","0","0",
"군위군","전","지가변동률[%]","%",".233",".304",".415",".356",".336",".299",".16",".076",".115",".46",".413",".509",".494",".435",".461",".385",".359",".404",".121",".096",
"군위군","답","지가변동률[%]","%",".387",".354",".428",".427",".431",".226",".122",".114",".082",".409",".426",".494",".5",".436",".511",".551",".411",".403",".116",".081",
"군위군","주거용(대)","지가변동률[%]","%",".304",".224",".116",".148",".343",".455",".111",".114",".144",".325",".456",".28",".439",".466",".157",".328",".24",".003",".015",".006",
"군위군","상업용(대)","지가변동률[%]","%",".112",".233","0",".243",".398","0",".532","0","0",".328",".399",".236",".335",".206",".237",".237",".078","0","0","0",
"군위군","임야","지가변동률[%]","%",".104",".189",".05",".066",".044",".193",".196",".064",".006",".338",".261",".192",".177",".157",".194",".183",".102",".132",".002",".022",
"군위군","공장용지","지가변동률[%]","%","0","0","0","-.423","-.095","0","0","-.061","0","","","","","","","","","","","",
"의성군","평균","지가변동률[%]","%",".332",".362",".322",".32",".386",".224",".168",".169",".165",".297",".305",".305",".276",".253",".243",".28",".212",".215",".072",".059",
"의성군","주거지역","지가변동률[%]","%",".255",".526",".095",".241",".212",".193",".139",".145",".124",".221",".291",".278",".212",".196",".169",".184",".172",".132",".047",".01",
"의성군","상업지역","지가변동률[%]","%","0","0",".024","0",".153",".036","-.043","-.041",".064",".225",".163",".272",".136",".156",".139",".182",".193",".172",".058",".005",
"의성군","공업지역","지가변동률[%]","%","0","0",".01",".125",".042",".01",".14",".146",".005",".168",".2",".116",".217",".153",".118",".102",".031",".231",".046",".013",
"의성군","녹지지역","지가변동률[%]","%",".341",".348",".493",".358",".477",".188",".08",".054",".25",".195",".036",".132",".231",".217",".242",".249",".153",".154",".066",".034",
"의성군","보전관리지역","지가변동률[%]","%",".277",".266",".317",".282",".352",".145",".17",".215",".217",".218",".241",".194",".175",".229",".152",".176",".138",".106",".077",".006",
"의성군","생산관리지역","지가변동률[%]","%",".379",".299",".379",".271",".356",".18",".217",".155",".339",".149",".224",".181",".238",".207",".13",".251",".153",".17",".03",".039",
"의성군","계획관리지역","지가변동률[%]","%",".412",".385",".3",".381",".447",".25",".221",".179",".209",".308",".394",".263",".37",".286",".262",".298",".259",".238",".065",".072",
"의성군","농림지역","지가변동률[%]","%",".364",".383",".406",".355",".428",".265",".183",".21",".186",".357",".33",".389",".274",".272",".28",".324",".226",".248",".087",".081",
"의성군","자연환경보전지역","지가변동률[%]","%",".028","0",".006","0",".242",".002",".028",".123",".041",".041",".129",".219",".107",".015",".205",".219",".031",".026",".042",".037",
"의성군","전","지가변동률[%]","%",".358",".339",".398",".376",".455",".26",".231",".219",".226",".292",".414",".332",".375",".244",".261",".379",".313",".297",".047",".056",
"의성군","답","지가변동률[%]","%",".416",".4",".361",".466",".429",".263",".199",".182",".193",".311",".311",".34",".358",".254",".237",".323",".205",".227",".088",".068",
"의성군","주거용(대)","지가변동률[%]","%",".348",".351",".108",".098",".321",".14",".131",".109",".167",".239",".184",".18",".209",".227",".145",".129",".12",".112",".042",".006",
"의성군","상업용(대)","지가변동률[%]","%","0","0","0","0",".15",".036","-.024","-.042","-.036",".093",".159",".299",".11",".204",".181",".187",".211",".229",".058",".005",
"의성군","임야","지가변동률[%]","%",".283",".211",".462",".2",".362",".104",".121",".152",".14",".154",".208",".12",".035",".202",".22",".088",".163",".095",".097",".054",
"의성군","공장용지","지가변동률[%]","%","0","0",".059",".113",".031",".018","-.06",".009",".003",".229",".174",".139",".177",".19",".095",".214",".075",".305",".069",".015",
"청송군","평균","지가변동률[%]","%",".22",".226",".246",".237",".179",".216",".183",".174",".099",".105",".197",".166",".139",".105",".105",".103",".103",".105",".04",".013",
"청송군","주거지역","지가변동률[%]","%",".429",".367",".064","0",".357",".474","-.15",".219","-.008",".137",".34",".196",".137",".044",".26",".044",".203",".01","-.044","-.003",
"청송군","상업지역","지가변동률[%]","%",".217","0",".301",".482",".244","0",".11","-.099",".066",".038",".37",".055",".365",".208",".192",".038",".041",".03",".017","-.003",
"청송군","녹지지역","지가변동률[%]","%","0","0","0",".177",".184",".223",".27","0",".363",".247",".203",".102",".303",".139",".349",".017",".174",".135",".061",".005",
"청송군","보전관리지역","지가변동률[%]","%",".059",".181",".321",".215",".134",".183",".211",".135",".197",".075",".142",".165",".114",".123",".049",".154",".026",".199",".017",".027",
"청송군","생산관리지역","지가변동률[%]","%",".164","0",".043",".202",".124",".097",".324",".328",".12",".115",".1",".206",".015",".067",".017",".004",".137",".037",".024",".017",
