"시군구별","용도지역및이용현황별","항목","단위","2009.11 월","2009.12 월","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월",
"진주시","임야","지가변동률[%]","%",".239",".238","0","0","0","0","0","0","0","0","0",".11",".026",".763",".367",".039",".029",".177","0",".085",
"진주시","공장용지","지가변동률[%]","%","0",".099",".116",".107",".099",".09",".089",".03",".042",".03",".027",".012",".028",".474",".054",".054",".014",".029",".132",".083",
"진주시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","평균","지가변동률[%]","%",".198",".191",".203",".202",".169",".129",".127",".114","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","주거지역","지가변동률[%]","%",".107",".096",".06",".06",".055",".069",".033",".033","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","상업지역","지가변동률[%]","%","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","공업지역","지가변동률[%]","%",".189",".201",".19",".159",".16",".137",".126",".075","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","녹지지역","지가변동률[%]","%",".371",".357",".445",".458",".363",".234",".279",".265","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","농림지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","자연환경보전지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","전","지가변동률[%]","%",".409",".349",".478",".513",".552",".332",".331",".397","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","답","지가변동률[%]","%",".638",".623",".807",".724",".541",".365",".492",".405","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","주거용(대)","지가변동률[%]","%",".13",".123",".078",".072",".052",".07",".034",".034","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","상업용(대)","지가변동률[%]","%",".044",".039",".039",".039",".034",".039",".034",".034","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","임야","지가변동률[%]","%",".05",".05",".138",".387",".304",".123",".164",".163","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","공장용지","지가변동률[%]","%",".175",".189",".176",".141",".141",".115",".103",".044","-","-","-","-","-","-","-","-","-","-","-","-",
"진해시","기타","지가변동률[%]","%","0","0","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"충무시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"통영시","평균","지가변동률[%]","%",".228",".238",".168",".158",".155",".122",".106",".11",".069",".049",".043",".053",".058",".072",".126",".187",".134",".127",".096",".082",
"통영시","주거지역","지가변동률[%]","%",".15",".17",".142",".146",".137",".105",".079",".085",".069",".052",".047",".035",".038",".039",".049",".043",".052",".055",".049",".057",
"통영시","상업지역","지가변동률[%]","%",".138",".162",".142",".134",".129",".123",".12",".091",".049",".019",".027",".013",".016",".042",".014",".017",".022",".029",".022",".026",
"통영시","공업지역","지가변동률[%]","%",".449",".373",".158",".1",".076",".1",".076",".149",".026",".026",".029",".065",".096",".193",".131",".151",".033",".143",".07",".065",
"통영시","녹지지역","지가변동률[%]","%",".277",".273",".204",".188",".201",".171",".148",".143",".09",".064",".069",".121",".142",".103",".078",".111",".109",".163",".125",".117",
"통영시","관리지역","지가변동률[%]","%",".445",".566",".456",".529",".531",".393",".256",".272",".252",".17","-","-","-","-","-","-","-","-","-","-",
"통영시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-",".018",".167",".166","0",".111","0","0",".1","0","0",
"통영시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"통영시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-",".086",".2",".127",".137",".106",".177",".115",".158",".079",".091",
"통영시","농림지역","지가변동률[%]","%","0","0","0","0","0","0","0","0",".055",".055",".022",".099",".122",".458",".102",".117",".217",".219",".135",".094",
"통영시","자연환경보전지역","지가변동률[%]","%",".426",".445",".249",".207",".243",".103",".156",".142",".083",".07",".042",".089",".078",".056",".783","1.362",".898",".588",".472",".298",
"통영시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"통영시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"통영시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"통영시","전","지가변동률[%]","%",".462",".473",".348",".297",".324",".255",".186",".226",".206",".164",".046",".124",".114",".09",".487",".972",".636",".474",".415",".269",
"통영시","답","지가변동률[%]","%",".287",".126",".128",".201",".245",".115",".127",".116",".091",".06",".109",".163",".174",".09",".337",".629",".497",".367",".28",".267",
"통영시","주거용(대)","지가변동률[%]","%",".118",".211",".145",".141",".101",".077",".073",".078",".032",".03",".043",".062",".058",".061",".109",".081",".069",".09",".051",".047",
"통영시","상업용(대)","지가변동률[%]","%",".187",".218",".172",".161",".19",".163",".14",".111",".076",".038",".037",".026",".023",".048",".039",".045",".04",".048",".034",".035",
"통영시","임야","지가변동률[%]","%",".225",".053",".018",".018","0","0","0","0",".036","0","0","0","0",".263",".04",".104",".104",".064",".064",".02",
"통영시","공장용지","지가변동률[%]","%",".23",".129",".111",".077",".027",".027",".027",".027",".027",".027","0",".051",".095",".192",".146",".152",".047",".095",".049",".049",
"통영시","기타","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"삼천포시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"사천시","평균","지가변동률[%]","%",".22",".314",".191",".175",".165",".175",".119",".095",".073",".079",".016",".029",".038",".135",".096",".079",".075",".079",".066",".064",
"사천시","주거지역","지가변동률[%]","%",".163",".204",".115",".076",".085",".1",".059",".037",".014",".028","-.046","-.04","-.002",".06",".053",".049",".04",".055",".052",".044",
"사천시","상업지역","지가변동률[%]","%","-.058","-.029","-.023",".006","-.125","-.093","-.153","-.125","-.117","-.091","-.285","-.27","-.331","-.262","-.198","-.231","-.236","-.223","-.249","-.234",
"사천시","공업지역","지가변동률[%]","%",".668","1.353",".655",".599",".636",".637",".299",".298",".312",".323",".179",".178",".178",".224",".202",".199",".176",".176",".176",".176",
"사천시","녹지지역","지가변동률[%]","%",".232",".244",".208",".19",".18",".189",".186",".165",".191",".167",".075",".075",".114",".253",".132",".128",".148",".167",".149",".102",
"사천시","관리지역","지가변동률[%]","%",".211",".32",".221",".215",".209",".201",".198",".135",".06",".059","-","-","-","-","-","-","-","-","-","-",
"사천시","보전관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","0","0","0",
"사천시","생산관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-","0",".152","0",".549",".291",".287",".196",".07",".112","0",
"사천시","계획관리지역","지가변동률[%]","%","-","0","-","-","-","-","-","-","-","-",".083",".1",".127",".269",".185",".117",".156",".128",".124",".167",
"사천시","농림지역","지가변동률[%]","%",".265",".254",".144",".149",".155",".178",".118",".091",".073",".091",".041",".054",".051",".081",".069",".076",".037",".069",".028",".028",
"사천시","자연환경보전지역","지가변동률[%]","%",".186",".118",".186",".117",".117",".117",".117",".117","0","0","0","-.077","0","0",".229",".228",".228",".358",".15",".15",
"사천시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"사천시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"사천시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"사천시","전","지가변동률[%]","%",".265",".378",".262",".251",".235",".254",".2",".127",".069",".047",".046",".09",".099",".238",".11",".211",".148",".155",".122",".085",
"사천시","답","지가변동률[%]","%",".272",".262",".194",".189",".193",".191",".17",".138",".128",".137",".074",".097",".089",".214",".16",".121",".11",".169",".133",".108",
