"시군구별","용도지역및이용현황별","항목","단위","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월",
"(구)마산시회원구","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시회원구","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"(구)마산시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진주시","평균","지가변동률[%]","%",".177",".161",".179",".164",".19",".159",".195",".233",".224",".212",".202",".215",".26",".243",".234",".174",".214",".228",".194",".217",
"진주시","주거지역","지가변동률[%]","%",".32",".156",".168",".19",".215",".179",".267",".248",".182",".276",".306",".352",".318",".227",".189",".196",".219",".3",".271",".211",
"진주시","상업지역","지가변동률[%]","%",".081",".24",".199",".131",".315",".018",".116",".14",".292",".074",".444",".163",".148",".447",".289",".181",".374",".157",".074",".204",
"진주시","공업지역","지가변동률[%]","%",".055",".054",".587",".756",".314",".757",".112",".791",".598",".432","-.435","-.124",".107","0",".451","0","-.118",".292",".367",".353",
"진주시","녹지지역","지가변동률[%]","%",".032",".208",".121","-.005",".066",".055",".166",".124",".24",".152",".093",".109",".263",".281",".281",".207",".223",".148",".103",".258",
"진주시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진주시","보전관리지역","지가변동률[%]","%",".034","0",".03",".088",".079",".041",".083",".089",".115",".202",".142",".057",".215",".19",".011",".149",".169",".128","-.059",".176",
"진주시","생산관리지역","지가변동률[%]","%",".041",".012",".025",".048",".055",".028",".053",".251",".058",".196",".126",".08",".147",".057",".127",".036",".241",".18",".124",".06",
"진주시","계획관리지역","지가변동률[%]","%",".042",".111",".12",".038",".129",".072",".107",".193",".08",".062",".186",".178",".236",".152",".216",".151",".267",".145",".085",".171",
"진주시","농림지역","지가변동률[%]","%","-.033",".054",".041",".042",".099",".038",".077",".057",".027",".025",".041",".063",".255",".172",".102",".096",".184",".08",".051",".033",
"진주시","자연환경보전지역","지가변동률[%]","%","0","0",".272","0",".176","0",".251","0","-.073","0","0",".229","0","0",".031",".062","0","0","0","0",
"진주시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진주시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진주시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진주시","전","지가변동률[%]","%",".066",".121",".078",".09",".172",".128",".129",".059",".267",".219",".143",".098",".237",".086",".24",".109",".422",".167",".11",".343",
"진주시","답","지가변동률[%]","%","-.026",".215",".212",".052",".07","-.077",".171",".04",".162",".128",".126",".224",".355",".175",".255",".234",".207",".195","-.027",".148",
"진주시","주거용(대)","지가변동률[%]","%",".206",".131",".094",".214",".248",".138",".215",".247",".26",".202",".224",".325",".373",".163",".16",".103",".203",".16",".174",".235",
"진주시","상업용(대)","지가변동률[%]","%",".139",".304",".263",".091",".18",".276",".231",".266",".3",".144",".505",".391",".435",".499",".425",".397",".349",".416",".391",".272",
"진주시","임야","지가변동률[%]","%","-.02",".051",".036",".026",".014",".026",".061",".133","-.027",".033",".128",".051",".095",".098",".077",".015",".109",".147",".123",".115",
"진주시","공장용지","지가변동률[%]","%",".076",".059",".392",".531",".555",".801",".15","1.111",".522",".722","-.647","0","0","0",".021","0","0",".206",".585",".205",
"진주시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","-","-","-","-","-",
"진해시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","답","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","주거용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","상업용(대)","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","임야","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","공장용지","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"진해시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","평균","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","주거지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","상업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","공업지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","녹지지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","보전관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","생산관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","계획관리지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","비도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","준도시지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","준농림지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
"충무시","전","지가변동률[%]","%","-","-","-","-","-","-","-","-","","","","","","","","","","","","",
