"시군구별","용도지역및이용현황별","항목","단위","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월",
"김해시","녹지지역","지가변동률[%]","%",".238",".315",".289",".218",".241",".321",".295",".199",".484",".46",".436",".33",".465",".2",".317",".196",".321",".331",".223",".192",
"김해시","보전관리지역","지가변동률[%]","%",".168",".077",".294",".085","0","0","-.102",".313",".092",".292",".278","0",".644",".092",".325",".1",".221",".22",".319",".009",
"김해시","생산관리지역","지가변동률[%]","%",".087",".068",".172",".197",".123","-.161","-.164",".153",".199",".351",".151",".133",".399",".142","-.04",".184","0",".349",".292",".108",
"김해시","계획관리지역","지가변동률[%]","%",".276",".218",".233",".306",".248",".111",".264",".206",".445",".296",".17",".202",".237",".142",".256",".308",".166",".259",".192",".362",
"김해시","농림지역","지가변동률[%]","%",".351",".261",".267",".277",".259",".415",".122",".326",".364",".72",".638",".563",".597",".46",".595",".252",".75",".429",".384",".244",
"김해시","자연환경보전지역","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"김해시","전","지가변동률[%]","%",".122",".221",".229",".274",".265",".377",".303",".224",".669",".619",".379",".385","1.084",".287",".375",".276",".267",".388",".247",".307",
"김해시","답","지가변동률[%]","%",".486",".257",".379",".225",".285",".264",".231",".3",".431",".609",".515",".476",".607",".371",".487",".384",".47",".381",".477",".319",
"김해시","주거용(대)","지가변동률[%]","%",".28",".24",".294",".375",".354",".133",".266",".302",".229",".452",".22",".216",".451",".283",".374",".282",".432",".36",".184",".355",
"김해시","상업용(대)","지가변동률[%]","%",".196",".305",".429",".173",".234",".345",".291",".226",".568",".272",".451",".31",".307",".415",".547",".271",".227",".29",".404",".327",
"김해시","임야","지가변동률[%]","%",".062",".077",".212",".152","-.015",".138",".061",".077",".043",".237",".171",".237",".233",".012",".094",".01",".295",".041",".168",".036",
"김해시","공장용지","지가변동률[%]","%",".205",".316",".31",".212",".177",".124",".129","-.029",".16",".102","-.105",".115",".15",".078",".084",".001",".115",".265",".117",".185",
"김해시","기타","지가변동률[%]","%","0","0","0","1.218","0","1.498","0",".955","0","0","0","0","2.322","0","0",".336","0","0","0","0",
"밀양시","평균","지가변동률[%]","%",".141",".12",".153",".145",".199",".207",".176",".226",".247",".288",".323",".332",".357",".378",".365",".38",".443",".466",".522",".304",
"밀양시","주거지역","지가변동률[%]","%",".165",".098",".153",".144",".198",".224",".218",".249",".294",".334",".341",".423",".425",".498",".473",".485",".759",".574",".684",".399",
"밀양시","상업지역","지가변동률[%]","%",".25",".193",".144",".203",".222",".151",".221",".299",".319",".172",".276",".391",".361",".331",".349",".475",".331",".489",".543",".332",
"밀양시","공업지역","지가변동률[%]","%",".131",".152",".186",".151",".247",".269",".202",".13",".097",".215",".232",".247",".491",".146",".329",".579",".556",".334",".339",".432",
"밀양시","녹지지역","지가변동률[%]","%",".154",".054",".092",".125",".11",".149",".127",".097",".271",".168",".304",".232",".317",".368",".335",".181",".502",".416",".42",".207",
"밀양시","보전관리지역","지가변동률[%]","%",".216","-.004",".08",".054",".186",".263",".177",".14",".201",".161",".196",".408",".211",".19",".177",".301",".476",".368",".473",".273",
"밀양시","생산관리지역","지가변동률[%]","%",".145",".136",".088",".087",".165",".059",".18",".089",".345",".48",".146",".519",".345",".324",".256",".267",".4",".346",".424",".2",
"밀양시","계획관리지역","지가변동률[%]","%",".147",".139",".192",".217",".18",".2",".179",".293",".203",".281",".36",".339",".313",".399",".343",".394",".574",".436",".436",".287",
"밀양시","농림지역","지가변동률[%]","%",".098",".132",".144",".09",".234",".23",".151",".21",".265",".32",".343",".262",".371",".358",".37",".333",".211",".445",".523",".275",
"밀양시","자연환경보전지역","지가변동률[%]","%","0","-.016",".181",".108",".304",".231",".077",".022",".053",".128",".093",".414",".315",".05",".324",".273",".171",".48",".025",".302",
"밀양시","전","지가변동률[%]","%",".071",".224",".074",".076",".153",".241",".118",".115",".136",".278",".273",".429",".297",".38",".371",".393",".49",".522",".478",".324",
"밀양시","답","지가변동률[%]","%",".131",".068",".145",".08",".221",".216",".186",".165",".224",".276",".335",".277",".394",".385",".33",".396",".458",".425",".48",".422",
"밀양시","주거용(대)","지가변동률[%]","%",".185",".048",".105",".309",".235",".196",".206",".279",".3",".254",".258",".501",".357",".357",".312",".34",".658",".45",".543",".297",
"밀양시","상업용(대)","지가변동률[%]","%",".248",".122",".362",".138",".173",".26",".195",".346",".261",".207",".42",".307",".369",".287",".505",".322",".418",".554",".532",".281",
"밀양시","임야","지가변동률[%]","%",".202",".078",".073","-.017",".14",".078",".14",".147",".306",".183",".145",".198",".145",".183",".167",".104",".244",".284",".153",".046",
"밀양시","공장용지","지가변동률[%]","%",".117",".354",".487",".047",".027",".098",".163",".133",".095",".243",".633",".302",".474",".239",".315",".382",".519",".605",".274",".343",
"밀양시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"거제시","평균","지가변동률[%]","%","-.095","-.077","-.055","-.051","-.011","-.001","-.078","-.082","-.032","-.054",".009",".072",".025",".002",".1",".095",".131",".145",".144",".117",
"거제시","주거지역","지가변동률[%]","%","-.093","-.027","-.116","-.106","-.041","-.077","-.129","-.168","-.221","-.19","-.135","-.051",".023","-.167","-.064","-.025",".033",".062",".004",".118",
"거제시","상업지역","지가변동률[%]","%","-.25","-.11","-.015","-.125","-.089","-.065","-.287",".028","-.072","-.103","-.065","-.417","-.111","-.116","-.123",".009","-.02",".103",".094","-.029",
"거제시","공업지역","지가변동률[%]","%","-.431","-.277","-.095","-.089","0","-.222","0","0","-.31","-.226","-.248","-.261","-.153","-.04","-.094",".062","0","0","0","0",
"거제시","녹지지역","지가변동률[%]","%","-.062","-.032","-.07",".047","-.035",".08","0","-.15",".087",".028",".006",".069","-.062",".112",".164",".078",".167",".189",".201","-.029",
"거제시","보전관리지역","지가변동률[%]","%","-.096","-.186",".041","-.038",".08","-.033",".037","-.135",".202","-.093",".067",".339",".132",".137",".424",".074",".195",".243",".201","-.133",
"거제시","생산관리지역","지가변동률[%]","%","-.059","0","-.051","-.032",".064",".125",".03",".1",".203",".274",".071",".245",".105",".276",".21",".343",".236",".264",".28","-.054",
"거제시","계획관리지역","지가변동률[%]","%","-.006","-.146","-.009","-.01",".022",".111","-.06","-.05",".138",".074",".232",".265",".163",".174",".383",".256",".269",".26",".335",".259",
"거제시","농림지역","지가변동률[%]","%",".006","-.025",".024",".009",".021",".04",".052","-.112",".189",".105",".215",".324",".039",".097",".188",".124",".374",".241",".221","-.16",
"거제시","자연환경보전지역","지가변동률[%]","%",".144",".207","-.035","-.036",".04",".096",".032",".039",".258",".076",".168",".27","-.006",".176",".321",".241",".234",".216",".27",".269",
"거제시","전","지가변동률[%]","%","-.034","-.091",".012","-.049",".071",".078",".038","-.052",".302",".228",".098",".325",".068",".04",".229",".26",".311",".3",".253",".273",
"거제시","답","지가변동률[%]","%",".089","-.11","-.034","-.001",".051",".118",".025",".031",".157",".095",".148",".189",".106",".226",".201",".181",".254",".285",".267",".155",
"거제시","주거용(대)","지가변동률[%]","%","-.057","-.09","-.034","-.063","-.061","-.037","-.118","-.103","-.138","-.145","-.021",".021",".024","-.005",".167",".058",".043",".177",".193",".073",
"거제시","상업용(대)","지가변동률[%]","%","-.198","-.063","-.061","-.129",".011","-.052","-.232","-.105","-.201","-.208","-.166","-.113","-.055","-.16","-.156","-.006",".19",".107",".031","-.007",
"거제시","임야","지가변동률[%]","%","-.126",".022","-.052","-.009",".022",".072",".012","-.046",".081","-.052",".179",".301",".139",".093",".171",".088",".271",".218",".138",".211",
"거제시","공장용지","지가변동률[%]","%","-.304","-.585","-.118","-.087","0","0","0","0","-.334","0","-.383","-.062","-.186","-.064","-.004",".133","0","0","0","0",
"거제시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"양산시","평균","지가변동률[%]","%",".294",".368",".274",".307",".224",".259",".284",".205",".383",".3",".394",".322",".369",".36",".367",".342",".363",".338",".339",".328",
"양산시","주거지역","지가변동률[%]","%",".359",".424",".267",".332",".217",".274",".365",".278",".36",".239",".513",".302",".506",".369",".405",".447",".429",".397",".39",".32",
"양산시","상업지역","지가변동률[%]","%",".267",".445",".387",".602",".37",".466",".122",".177",".493",".407",".126",".351",".152",".332",".454",".234",".212",".244",".167",".393",
"양산시","공업지역","지가변동률[%]","%",".116",".08",".236",".177",".278",".254",".281",".131",".372",".383",".315",".241",".251",".393",".349",".253",".246",".406",".287",".358",
"양산시","녹지지역","지가변동률[%]","%",".356",".458",".261",".24",".105",".128",".153",".085",".421",".199",".354",".141",".317",".324",".278",".248",".402",".185",".362",".287",
"양산시","보전관리지역","지가변동률[%]","%",".067",".133","0",".096","0",".24",".498",".214",".471",".211","0",".234",".205","0","0","0",".551",".909","0","0",
"양산시","생산관리지역","지가변동률[%]","%",".316",".169",".103",".15",".396","0",".619",".219","0",".253",".18",".603","0",".441","0",".248","0",".412",".423",".634",
"양산시","계획관리지역","지가변동률[%]","%","0",".176",".17","0",".422",".255","0",".386","0",".259",".586",".412","0",".469",".378",".601",".505",".171","0","0",
"양산시","농림지역","지가변동률[%]","%",".041",".146",".093",".113",".499",".27",".239",".3",".182",".483",".201",".308",".337",".246",".688",".5","0",".25",".92","0",
"양산시","자연환경보전지역","지가변동률[%]","%",".005",".628",".576","0","0",".308",".001",".311",".354",".237",".251",".379","0",".247","0","0",".43",".521",".001",".426",
"양산시","전","지가변동률[%]","%",".338",".153",".247",".156",".2",".181",".224",".106",".351",".207",".432",".16",".305",".361",".337",".273",".382",".31",".313",".311",
"양산시","답","지가변동률[%]","%",".742",".728",".048",".21",".443",".026",".218",".294",".292",".293",".347",".338","-.01",".278",".125",".244",".375",".315",".753",".346",
"양산시","주거용(대)","지가변동률[%]","%",".39",".48",".331",".436",".209",".284",".454",".165",".426",".218",".417",".273",".487",".471",".451",".431",".476",".33",".27",".381",
"양산시","상업용(대)","지가변동률[%]","%",".277",".401",".314",".499",".358",".471",".209",".405",".231",".47",".276",".41",".264",".367",".493",".349",".354",".408",".366",".439",
"양산시","임야","지가변동률[%]","%",".085",".202",".149",".089",".023",".153",".195",".076",".419",".149",".322",".158",".598",".216",".143",".11",".222",".136",".225",".213",
"양산시","공장용지","지가변동률[%]","%",".388",".081",".125",".143",".087",".308",".308",".23",".599",".321",".533",".68",".399",".463",".345",".299",".278",".507",".47",".357",
"양산시","기타","지가변동률[%]","%","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","",
"의령군","평균","지가변동률[%]","%",".135",".151",".171",".108",".17",".174",".133",".141",".326",".242",".231",".221",".207",".236",".245",".18",".173",".179",".206",".173",
"의령군","주거지역","지가변동률[%]","%",".205",".01",".21",".151",".389",".328",".082","0",".115",".103",".08",".046",".607",".79",".553",".337",".432",".369",".481",".329",
"의령군","상업지역","지가변동률[%]","%",".24",".161",".494",".03","0","0","0",".247",".836",".082","0",".904",".202",".161",".212",".284",".268",".285","0",".116",
"의령군","공업지역","지가변동률[%]","%",".174","0",".168",".035","0","0",".116","0","0",".009",".828",".017",".138",".004","-.173","-.285","-.336","-.133","-.015","0",
"의령군","녹지지역","지가변동률[%]","%","-.094",".407",".137",".021",".248",".052",".075",".035",".537",".214",".228","-.007",".058",".208",".078",".118",".34",".172",".148",".167",
"의령군","보전관리지역","지가변동률[%]","%",".209",".096",".064",".128",".046",".113",".109",".154",".104",".089",".113",".083",".099",".053",".311",".163",".04",".124",".196",".079",
"의령군","생산관리지역","지가변동률[%]","%",".024",".125",".186",".133",".152",".106",".133",".136",".501",".107",".113",".063",".143",".102",".249",".102",".131",".124",".154",".106",
"의령군","계획관리지역","지가변동률[%]","%",".153",".153",".104",".111",".095",".198",".15",".101",".347",".212",".282",".245",".163",".21",".278",".177",".196",".217",".188",".149",
