"시군구별","용도지역및이용현황별","항목","단위","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"김천시","평균","지가변동률[%]","%",".196",".22",".217",".175",".233",".152",".16",".187",".183",".158",".187",".175",".162",".141",".164",".158",".136",".133",".061",".047",
"김천시","주거지역","지가변동률[%]","%",".149",".221",".225",".22",".251",".169",".188",".245",".13",".119",".113",".146",".129",".112",".151",".146",".111",".079",".047",".038",
"김천시","상업지역","지가변동률[%]","%",".105",".153",".22",".012",".184",".112",".085",".107",".177",".083",".087",".113",".1",".069",".068",".085",".036",".047",".038",".045",
"김천시","공업지역","지가변동률[%]","%","0",".212",".12",".122",".156",".087",".136",".117",".017",".087",".044",".062",".065",".028",".077",".035",".058",".105",".042",".026",
"김천시","녹지지역","지가변동률[%]","%",".123",".179",".07",".172",".251",".156",".098",".136",".2",".112",".129",".111",".123",".107",".109",".114",".09",".063",".123",".032",
"김천시","보전관리지역","지가변동률[%]","%",".143",".087",".154",".126",".274",".154",".096",".128",".196",".194",".121",".123",".151",".109",".166",".148",".184",".13",".06",".008",
"김천시","생산관리지역","지가변동률[%]","%",".157",".197",".157",".157",".171",".1",".115",".205",".236",".202",".18",".162",".184",".186",".164",".154",".144",".116",".072",".036",
"김천시","계획관리지역","지가변동률[%]","%",".266",".239",".24",".237",".269",".19",".234",".191",".251",".202",".227",".222",".224",".182",".224",".223",".179",".195",".057",".056",
"김천시","농림지역","지가변동률[%]","%",".32",".261",".277",".12",".193",".115",".108",".161",".215",".232",".384",".258",".219",".222",".207",".19",".207",".229",".073",".073",
"김천시","자연환경보전지역","지가변동률[%]","%",".295","0","0","0","0",".048",".103","0",".137",".042",".033",".069",".006",".033",".043",".084",".085",".025",".019",".006",
"김천시","전","지가변동률[%]","%",".22",".138",".095",".163",".241",".118",".212",".16",".342",".251",".246",".241",".218",".212",".232",".217",".176",".188",".099",".063",
"김천시","답","지가변동률[%]","%",".276",".249",".184",".175",".179",".14",".081",".201",".268",".215",".396",".207",".244",".23",".188",".199",".19",".247",".093",".067",
"김천시","주거용(대)","지가변동률[%]","%",".191",".234",".22",".239",".287",".186",".21",".259","-.108",".118",".114",".128",".11",".077",".089",".084",".088",".057",".024",".021",
"김천시","상업용(대)","지가변동률[%]","%",".06",".134",".2",".072",".096",".093",".154",".038",".258",".094",".093",".137",".126",".102",".215",".182",".108",".08",".052",".031",
"김천시","임야","지가변동률[%]","%",".152",".227",".239",".157",".208",".125",".102",".08",".261",".04",".029",".053",".057",".023",".107",".111",".096",".062",".011",".007",
"김천시","공장용지","지가변동률[%]","%","0",".465",".185",".104",".13",".065",".541",".028",".135",".084",".049",".091",".077",".044",".041",".012",".101",".038",".091",".034",
"김천시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"안동시","평균","지가변동률[%]","%",".294",".301",".25",".319",".31",".251",".245",".275",".223",".146",".161",".158",".17",".139",".124",".132",".131",".118",".034","-.008",
"안동시","주거지역","지가변동률[%]","%",".314",".433",".215",".398",".436",".243",".123","-.025",".434",".135",".135",".132",".208",".114",".074",".093",".088",".019",".061",".031",
"안동시","상업지역","지가변동률[%]","%",".295",".228",".2",".155",".167",".186",".494",".33",".107",".088",".093",".096",".128",".143",".085",".085",".074",".139","-.134","-.057",
"안동시","공업지역","지가변동률[%]","%",".374","0","0","0",".138",".351",".408","0",".057",".568",".241",".057",".111",".169",".215",".723","0",".981",".129","-.348",
"안동시","녹지지역","지가변동률[%]","%",".28",".288",".443",".262",".271",".146",".292",".539",".054",".213",".249",".198",".206",".187",".093",".22",".327",".274",".103","-.027",
"안동시","보전관리지역","지가변동률[%]","%",".301",".185",".152",".241",".406",".28",".207",".205",".137",".042",".041",".055",".088",".141",".236",".156",".046",".022",".018",".097",
"안동시","생산관리지역","지가변동률[%]","%",".252",".27",".235",".346",".244",".35",".5",".555",".149",".138",".133",".18",".12",".143",".08",".039",".116",".159",".017",".355",
"안동시","계획관리지역","지가변동률[%]","%",".338",".184",".255",".238",".368",".298",".209",".344",".18",".119",".165",".202",".142",".176",".256",".13",".123",".139",".031",".006",
"안동시","농림지역","지가변동률[%]","%",".219",".296",".195",".468",".148",".314",".268",".506",".128",".139",".193",".202",".162",".096",".113",".113",".121",".036",".005","-.146",
"안동시","자연환경보전지역","지가변동률[%]","%",".242",".214",".372",".168",".197",".232",".242",".318",".143",".12",".117",".056",".037",".141",".088",".083",".062",".123",".035",".005",
"안동시","전","지가변동률[%]","%",".245",".256",".278",".287",".376",".286",".243",".383",".139",".15",".18",".245",".139",".185",".236",".2",".218",".147",".038",".049",
"안동시","답","지가변동률[%]","%",".396",".285",".298",".347",".19",".157",".51",".639",".205",".171",".196",".175",".126",".086",".103",".044",".053",".026",".044","-.032",
"안동시","주거용(대)","지가변동률[%]","%",".405",".397",".313",".224",".517",".32",".047","-.212",".265",".112",".183",".128",".167",".125",".084",".079",".068",".065",".051",".028",
"안동시","상업용(대)","지가변동률[%]","%",".308",".215",".317",".258",".13",".288",".45",".429",".156",".097",".067",".12",".17",".117",".191",".155",".023",".136","-.103","-.014",
"안동시","임야","지가변동률[%]","%",".175",".199",".326",".236",".255",".209",".218",".604",".053",".105",".093",".058",".187",".185",".133",".118",".262",".223",".018",".095",
"안동시","공장용지","지가변동률[%]","%",".103",".28","0","0",".873",".01",".168","0",".015",".091",".444",".129",".134",".383",".484",".633","0","1.677",".211","0",
"안동시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"구미시","평균","지가변동률[%]","%",".214",".181",".179",".194",".21",".148",".144",".187",".1",".177",".2",".222",".238",".212",".189",".156",".12",".103",".055",".043",
"구미시","주거지역","지가변동률[%]","%",".271",".196",".164",".291",".285",".169",".19",".198",".005",".154",".295",".202",".246",".223",".151",".103",".062",".024",".002","-.025",
"구미시","상업지역","지가변동률[%]","%",".17",".129",".199",".374",".231",".137",".118",".187",".185",".216",".172",".373",".145",".228",".095",".011",".119",".065",".009","-.027",
"구미시","공업지역","지가변동률[%]","%",".192",".206",".269",".112",".218",".13",".105",".183",".048",".176",".141",".263",".312",".278",".381",".324",".204",".2",".076",".094",
"구미시","녹지지역","지가변동률[%]","%",".185",".135",".11",".053",".099",".117",".125",".177",".187",".239",".147",".19",".235",".134",".126",".124",".146",".139",".114",".093",
"구미시","보전관리지역","지가변동률[%]","%",".104",".061",".039",".094",".062",".13",".186",".096",".274",".153",".053",".106",".225",".074",".182",".098",".142",".096",".041",".062",
"구미시","생산관리지역","지가변동률[%]","%",".012",".078",".054",".039",".048",".05",".267",".096",".248",".118",".068",".114",".148",".062",".163",".052",".131",".039",".049",".069",
"구미시","계획관리지역","지가변동률[%]","%",".133",".145",".1",".062",".178",".199",".133",".199",".145",".131",".115",".238",".152",".171",".229",".184",".128",".104",".055",".049",
"구미시","농림지역","지가변동률[%]","%",".202",".239",".185",".224",".112",".18",".119",".185",".352",".126",".15",".129",".182",".193",".059",".184",".106",".172",".168",".181",
"구미시","자연환경보전지역","지가변동률[%]","%",".103",".104",".004",".001","0",".017",".052",".079",".284","0","-.094","0",".031",".079",".344",".01","0",".032",".018",".026",
"구미시","전","지가변동률[%]","%",".094",".156",".09",".087",".15",".111",".163",".134",".248",".258",".17",".236",".159",".105",".173",".178",".144",".15",".05",".052",
"구미시","답","지가변동률[%]","%",".195",".157",".16",".188",".108",".143",".183",".167",".279",".209",".106",".192",".159",".185",".116",".156",".117",".14",".14",".109",
"구미시","주거용(대)","지가변동률[%]","%",".225",".172",".146",".19",".287",".178",".125",".149","-.026",".141",".299",".222",".235",".155",".19",".078",".068","-.026","-.023","-.026",
"구미시","상업용(대)","지가변동률[%]","%",".14",".16",".163",".274",".182",".167",".106",".192",".195",".107",".187",".187",".263",".324",".083",".1",".05",".063",".076","-.009",
"구미시","임야","지가변동률[%]","%",".07",".079",".075","-.001",".057",".118",".08",".234",".132",".068","-.071",".015",".1",".088",".005",".057",".012",".174",".024",".008",
"구미시","공장용지","지가변동률[%]","%",".281",".211",".292",".143",".071",".233",".113",".192","-.081",".25",".11",".514",".352",".325",".693",".331",".244",".312",".073",".116",
"구미시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영주시","평균","지가변동률[%]","%",".255",".241",".218",".239",".244",".247",".355",".345",".3",".102",".175",".169",".145",".131",".141",".116",".148",".123",".038",".045",
"영주시","주거지역","지가변동률[%]","%",".316",".257",".314",".33",".277",".315",".275",".256",".18",".136",".188",".153",".22",".126",".118",".04",".127",".112",".035",".036",
"영주시","상업지역","지가변동률[%]","%",".187",".134",".191",".086",".202",".022",".236",".362",".196","-.032",".117",".072",".09",".032",".063",".136",".034",".004",".009","-.008",
"영주시","공업지역","지가변동률[%]","%","0",".141",".167",".226",".238",".693","1.028",".392",".19",".209",".099",".206",".206",".071",".29",".273",".273",".156",".062",".082",
"영주시","녹지지역","지가변동률[%]","%",".302",".321",".188",".229",".183",".16",".636",".571",".452",".12",".367",".198",".099",".163",".356",".274",".231",".25",".03",".056",
"영주시","보전관리지역","지가변동률[%]","%",".133",".289",".108",".141",".236",".208",".202",".217",".289",".086",".131",".071",".085",".149",".144",".074",".161",".143",".02",".108",
"영주시","생산관리지역","지가변동률[%]","%",".188",".069",".202",".295",".247",".133",".202",".286",".359",".121",".097",".065",".108",".09",".228",".205",".152",".126",".017",".004",
"영주시","계획관리지역","지가변동률[%]","%",".352",".212",".177",".249",".289",".27",".23",".495",".411",".121",".154",".249",".162",".127",".112",".125",".169",".148",".057",".055",
"영주시","농림지역","지가변동률[%]","%",".197",".328",".213",".253",".202",".316",".525",".264",".391",".09",".126",".22",".116",".198",".063",".088",".148",".08",".054",".04",
"영주시","자연환경보전지역","지가변동률[%]","%","0","-.084","0",".022",".279","0",".264",".121",".37",".067",".166",".075",".029",".103",".066",".031",".085",".053",".017",".071",
"영주시","전","지가변동률[%]","%",".322",".264",".103",".138",".245",".292",".356",".496",".369",".125",".199",".182",".141",".186",".188",".157",".169",".187",".036",".035",
"영주시","답","지가변동률[%]","%",".058",".2",".199",".286",".22",".302",".552",".3",".485",".061",".18",".168",".063",".067",".178",".132",".161",".131",".084",".108",
"영주시","주거용(대)","지가변동률[%]","%",".272",".248",".324",".397",".293",".206",".359",".116",".156",".071",".149",".153",".146",".104",".1",".102",".08",".046",".031",".045",
"영주시","상업용(대)","지가변동률[%]","%",".296",".204",".202",".089",".213",".133",".156",".739",".183",".165",".174",".07",".202",".073",".147",".059",".135",".156",".001",".023",
"영주시","임야","지가변동률[%]","%",".151",".217",".1",".201",".159",".005",".244",".388",".391",".092",".154",".176",".087",".118",".124",".043",".258",".068",".033",".105",
"영주시","공장용지","지가변동률[%]","%","0","0","0",".883",".455",".823",".274",".146","0",".103",".198",".058",".112",".127",".166",".141",".042",".341",".066","-.035",
"영주시","기타","지가변동률[%]","%","","","","","-","","","","","","","","","","","","","","","",
"영천시","평균","지가변동률[%]","%",".268",".262",".257",".231",".216",".235",".217",".236",".276",".166",".176",".202",".178",".181",".148",".147",".14",".126",".035",".029",
"영천시","주거지역","지가변동률[%]","%",".303",".245",".262",".224",".224",".218",".208",".291",".241",".161",".141",".13",".182",".192",".098",".096",".011",".043","-.008","-.003",
"영천시","상업지역","지가변동률[%]","%",".142",".184",".208",".228",".157",".176",".205",".17",".201",".469",".213",".291",".184",".229",".069",".113",".078",".208","-.004",".024",
