"시군구별","용도지역및이용현황별","항목","단위","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월",
"영광군","보전관리지역","지가변동률[%]","%",".219",".176",".172",".179",".193",".126",".156",".214",".19",".104",".309",".163",".114",".154",".166",".156",".144",".216",".181",".102",
"영광군","생산관리지역","지가변동률[%]","%",".221",".212",".186",".197",".176",".211",".276",".218",".177",".154",".343",".271",".307",".172",".153",".222",".216",".155",".172",".159",
"영광군","계획관리지역","지가변동률[%]","%",".306",".214",".303",".28",".246",".266",".315",".269",".267",".315",".408",".355",".326",".258",".289",".274",".186",".19",".23",".211",
"영광군","농림지역","지가변동률[%]","%",".217",".258",".239",".245",".262",".282",".286",".221",".241",".304",".368",".327",".293",".276",".263",".169",".24",".194",".195",".21",
"영광군","자연환경보전지역","지가변동률[%]","%",".209",".245",".105",".11",".169",".23",".238",".11",".137",".219",".136",".141",".163",".264","0",".313",".262",".383",".287",".095",
"영광군","전","지가변동률[%]","%",".296",".227",".248",".266",".286",".256",".254",".299",".295",".28",".44",".372",".336",".207",".3",".252",".235",".201",".249",".197",
"영광군","답","지가변동률[%]","%",".198",".224",".223",".245",".254",".283",".324",".271",".212",".251",".41",".311",".254",".322",".224",".199",".255",".181",".244",".197",
"영광군","주거용(대)","지가변동률[%]","%",".224",".244",".242",".261",".148",".18",".205",".155",".204",".221",".236",".199",".215",".278",".236",".218",".103",".155",".066",".087",
"영광군","상업용(대)","지가변동률[%]","%",".338",".219",".015",".108",".112",".114",".242",".111",".184",".207",".159",".157",".05",".242",".128",".214",".133",".171",".262",".181",
"영광군","임야","지가변동률[%]","%",".219",".198",".149",".143",".127",".172",".228",".167",".128",".146",".167",".108",".127",".119",".06",".141",".151",".295",".125",".238",
"영광군","공장용지","지가변동률[%]","%",".316",".158",".148",".158",".126",".158",".059",".059",".157",".188",".09",".062","0","0","0","0","0","0","0","0",
"영광군","기타","지가변동률[%]","%","0",".165","0",".067",".166",".1",".034",".165",".166",".132",".083",".206",".206","0",".863",".327","0",".845",".807","0",
"장성군","평균","지가변동률[%]","%",".277",".291",".234",".247",".241",".322",".381",".323",".378",".393",".388",".364",".341",".338",".345",".297",".3",".354",".329",".318",
"장성군","주거지역","지가변동률[%]","%",".375",".295",".305",".207",".248",".544",".492",".192",".37",".447",".453",".375",".363",".466",".465",".252",".309",".244",".3",".329",
"장성군","상업지역","지가변동률[%]","%",".282",".196",".032","-.271",".293",".433","-.09",".057",".032",".287",".252",".108",".196",".167",".034",".055",".056",".288",".173",".04",
"장성군","공업지역","지가변동률[%]","%","0",".09",".246",".661",".065",".175",".692",".089",".086",".328",".169",".356",".07",".11",".192",".191",".399",".122",".164",".175",
"장성군","녹지지역","지가변동률[%]","%",".356",".464",".38",".388",".28",".402",".534",".547",".623",".591",".616",".549",".548",".52",".554",".463",".479",".648",".531",".513",
"장성군","보전관리지역","지가변동률[%]","%",".16",".474",".121",".484",".361",".372",".04",".16",".025",".035",".083",".544",".031",".105",".043",".146",".038",".248",".225",".013",
"장성군","생산관리지역","지가변동률[%]","%",".173",".28",".188",".141",".203",".138",".327",".211",".104",".168",".23",".142",".216",".15",".217",".14",".219",".116",".107",".241",
"장성군","계획관리지역","지가변동률[%]","%",".28",".09",".048",".164",".201",".203",".201",".272",".226",".333",".224",".239",".16",".208",".271",".223",".126",".154",".233",".155",
"장성군","농림지역","지가변동률[%]","%",".165",".168",".142",".112",".218",".196",".293",".251",".305",".236",".253",".195",".277",".201",".117",".236",".198",".219",".213",".243",
"장성군","자연환경보전지역","지가변동률[%]","%","0",".209","-.044","-.541",".283",".108",".706",".107",".279",".07",".107",".171",".348",".346",".138",".07",".344",".206",".105",".411",
"장성군","전","지가변동률[%]","%",".613",".234",".091",".244",".247",".337",".559",".318",".471",".384",".464",".366",".346",".368",".328",".332",".322",".372",".349",".351",
"장성군","답","지가변동률[%]","%",".29",".324",".254",".266",".245",".321",".351",".433",".519",".311",".426",".388",".493",".427",".388",".397",".398",".527",".459",".398",
"장성군","주거용(대)","지가변동률[%]","%",".397",".183",".229",".299",".269",".385",".416",".262",".325",".491",".376",".361",".368",".352",".455",".232",".222",".253",".261",".262",
"장성군","상업용(대)","지가변동률[%]","%",".176",".171",".377",".384",".126",".623",".034",".08",".02",".371",".293",".268",".101",".122",".02",".061",".097",".022",".273",".024",
"장성군","임야","지가변동률[%]","%",".055",".547",".251",".21",".284",".369",".166",".088",".002",".324",".174",".343",".024",".141",".114",".127",".133",".137",".076",".257",
"장성군","공장용지","지가변동률[%]","%",".181",".353",".146",".855","-.179",".198",".384",".284",".071",".537",".211",".29",".105",".092",".405",".094",".269",".097",".104",".212",
"완도군","평균","지가변동률[%]","%",".258",".187",".195",".302",".268",".327",".203",".29",".3",".307",".31",".3",".278",".284",".234",".19",".297",".197",".166",".162",
"완도군","주거지역","지가변동률[%]","%",".54",".172",".156",".23",".259",".185",".15",".427",".537",".279",".288",".357",".236",".454",".293",".147",".11",".131",".201",".176",
"완도군","상업지역","지가변동률[%]","%","-.277",".438",".304",".428",".335",".304",".28",".288",".509",".175",".421",".404",".285",".248",".219",".117",".081",".205",".311",".267",
"완도군","공업지역","지가변동률[%]","%","0",".277",".013",".8","0",".468","0",".279",".197","0","0",".37",".419",".276",".324",".162",".456",".092",".181",".091",
"완도군","녹지지역","지가변동률[%]","%",".382",".168",".143",".352",".105",".444",".329",".489",".201",".535",".144",".277",".332",".467",".359",".259",".219",".195",".119",".099",
"완도군","보전관리지역","지가변동률[%]","%","0",".173",".057",".467",".404",".063",".392",".143",".008",".746",".181",".009",".123",".323",".229",".247",".484",".219",".177",".177",
"완도군","생산관리지역","지가변동률[%]","%",".216",".204",".245",".168",".266",".278",".063",".072",".309",".449",".27",".268",".244",".154",".207",".214",".361",".115",".13",".174",
"완도군","계획관리지역","지가변동률[%]","%",".529",".15",".175",".29",".234",".316",".232",".237",".258",".265",".25",".296",".278",".282",".212",".153",".366",".206",".132",".131",
"완도군","농림지역","지가변동률[%]","%",".267",".029",".179",".352",".215",".43",".15",".3",".152",".353",".343",".231",".334",".271",".208",".229",".281",".216",".175",".115",
"완도군","자연환경보전지역","지가변동률[%]","%",".214",".117",".168",".218",".4",".362",".217",".33",".187",".272",".428",".27",".248",".206",".213",".255",".499",".28",".094",".167",
"완도군","전","지가변동률[%]","%",".279",".262",".144",".219",".38",".357",".208",".255",".296",".453",".402",".353",".31",".209",".202",".226",".502",".23",".144",".187",
"완도군","답","지가변동률[%]","%",".513",".137",".148",".277",".289",".344",".123",".335",".297",".29",".321",".294",".254",".271",".36",".266",".665",".178",".137",".137",
"완도군","주거용(대)","지가변동률[%]","%",".307",".062",".221",".243",".224",".326",".164",".226",".246",".313",".322",".221",".281",".269",".247",".113",".118",".177",".124",".122",
"완도군","상업용(대)","지가변동률[%]","%","-.236",".438",".223",".39",".29",".3",".239",".259",".454",".167",".392",".375",".248",".225",".245",".1",".109",".19",".294",".255",
"완도군","임야","지가변동률[%]","%",".064",".081",".214",".296",".195",".244",".174",".334",".134",".358",".167",".137",".281",".371",".175",".282",".099",".184",".176",".127",
"완도군","공장용지","지가변동률[%]","%","1.134","-.011","0","0","0","0","1.071","0","0",".354","0",".704",".35",".348","1.736",".682",".339",".169",".168",".338",
"완도군","기타","지가변동률[%]","%","","","",".126",".214","0",".055","0",".074",".972","0",".178",".183",".202",".027",".378",".273",".262",".177",".094",
"진도군","평균","지가변동률[%]","%",".188",".204",".194",".194",".197",".207",".215",".195",".2",".21",".209",".205",".2",".203",".212",".191",".19",".19",".191",".194",
"진도군","주거지역","지가변동률[%]","%",".218",".155",".129",".125",".146",".205",".232",".266",".179",".208",".197",".252",".24",".196",".268",".285",".166",".165",".272",".221",
"진도군","상업지역","지가변동률[%]","%",".173",".214",".136",".138",".192",".34",".226",".228",".205",".216",".156",".241",".207",".24",".364",".176",".299",".23",".187",".294",
"진도군","공업지역","지가변동률[%]","%",".082",".07",".076",".183",".159",".198",".214",".121",".166",".29",".088",".089",".188",".148",".234",".29",".08",".135",".159",".136",
"진도군","녹지지역","지가변동률[%]","%",".328",".263",".156",".244",".244",".29",".199",".17",".254",".257",".291",".246",".203",".169",".198",".106",".196",".157",".222",".221",
"진도군","보전관리지역","지가변동률[%]","%",".213",".228",".197",".302",".23",".21",".189",".161",".244",".262",".226",".251",".215",".118",".238",".236",".143",".238",".178",".225",
"진도군","생산관리지역","지가변동률[%]","%",".131",".196",".201",".226",".233",".215",".256",".164",".165",".222",".198",".199",".169",".146",".287",".18",".165",".192",".183",".115",
"진도군","계획관리지역","지가변동률[%]","%",".148",".241",".186",".207",".225",".203",".217",".22",".189",".198",".216",".207",".183",".256",".147",".136",".222",".193",".169",".157",
"진도군","농림지역","지가변동률[%]","%",".187",".194",".247",".196",".186",".174",".194",".162",".205",".192",".2",".174",".2",".197",".189",".198",".179",".193",".171",".199",
"진도군","자연환경보전지역","지가변동률[%]","%",".21",".162",".075",".098",".052",".143",".173",".193",".137",".123",".181",".038",".145",".07",".2",".181",".046",".072",".171",".09",
"진도군","전","지가변동률[%]","%",".251",".254",".196",".233",".229",".188",".243",".211",".202",".239",".201",".159",".184",".168",".186",".202",".191",".231",".165",".19",
"진도군","답","지가변동률[%]","%",".124",".215",".293",".197",".248",".195",".258",".224",".207",".237",".26",".237",".197",".215",".23",".193",".201",".168",".255",".217",
"진도군","주거용(대)","지가변동률[%]","%",".17",".2",".147",".204",".161",".205",".144",".167",".211",".178",".229",".23",".256",".196",".263",".169",".212",".162",".214",".225",
"진도군","상업용(대)","지가변동률[%]","%",".248",".183",".115",".184",".115",".504",".232",".137",".178",".193",".131",".23",".151",".386",".223",".206",".167",".268",".129",".186",
"진도군","임야","지가변동률[%]","%",".123",".281",".124",".219",".208",".205",".153",".175",".184",".16",".157",".261",".182",".167",".167",".122",".101",".191",".147",".13",
"진도군","공장용지","지가변동률[%]","%",".091",".1",".084",".146",".135",".241",".259",".146",".156",".344",".106",".106",".226",".161",".156",".229",".085",".155",".141",".157",
"신안군","평균","지가변동률[%]","%",".302",".299",".248",".246",".26",".289",".312",".3",".296",".326",".346",".317",".328",".276",".353",".311",".278",".285",".262",".218",
"신안군","주거지역","지가변동률[%]","%","0",".127",".312",".141",".321",".325",".302","0",".19",".634",".698",".163",".303",".337",".483",".2",".4",".182",".212",".11",
"신안군","상업지역","지가변동률[%]","%",".326","0","0",".091",".222",".272",".441","0",".529","0",".537",".283",".284","0","0",".39",".159",".196",".175",".107",
"신안군","녹지지역","지가변동률[%]","%",".176","0",".187",".144",".167",".066",".233",".298",".3","0",".422",".274",".262",".237","0",".296",".135",".295",".211",".134",
"신안군","보전관리지역","지가변동률[%]","%",".265",".241",".215",".2",".219",".181",".184",".201",".237",".238",".211",".266",".256",".286",".366",".278",".237",".246",".305",".297",
"신안군","생산관리지역","지가변동률[%]","%",".245",".246",".207",".193",".162",".152",".241",".214",".24",".321",".343",".303",".334",".242",".269",".289",".313",".261",".259",".205",
"신안군","계획관리지역","지가변동률[%]","%",".38",".369",".314",".281",".298",".375",".368",".353",".337",".369",".384",".366",".365",".303",".379",".344",".28",".312",".258",".187",
"신안군","농림지역","지가변동률[%]","%",".328",".338",".27",".248",".28",".292",".319",".315",".293",".317",".345",".298",".306",".264",".367",".299",".276",".28",".261",".244",
